"","code","area","iso3c","region","EU27","continent"
"76",105,"Israel","ISR","Middle East",FALSE,"ASI"
"77",106,"Italy","ITA","OECD Europe",TRUE,"EU"
"78",107,"Côte d'Ivoire","CIV","Western Africa",FALSE,"AFR"
"79",108,"Kazakhstan","KAZ","Former USSR",FALSE,"ASI"
"80",109,"Jamaica","JAM","Central America",FALSE,"LAM"
"81",110,"Japan","JPN","Japan",FALSE,"ASI"
"82",112,"Jordan","JOR","Middle East",FALSE,"ASI"
"83",113,"Kyrgyzstan","KGZ","Former USSR",FALSE,"ASI"
"84",114,"Kenya","KEN","Eastern Africa",FALSE,"AFR"
"85",115,"Cambodia","KHM","South East Asia",FALSE,"ASI"
"86",116,"Democratic People's Republic of Korea","PRK","East Asia",FALSE,"ASI"
"87",117,"Republic of Korea","KOR","East Asia",FALSE,"ASI"
"88",118,"Kuwait","KWT","Middle East",FALSE,"ASI"
"89",119,"Latvia","LVA","Former USSR",TRUE,"EU"
"90",120,"Lao People's Democratic Republic","LAO","South East Asia",FALSE,"ASI"
"91",121,"Lebanon","LBN","Middle East",FALSE,"ASI"
"92",122,"Lesotho","LSO","Southern Africa",FALSE,"AFR"
"93",123,"Liberia","LBR","Western Africa",FALSE,"AFR"
"94",124,"Libya","LBY","Northern Africa",FALSE,"AFR"
"95",126,"Lithuania","LTU","Former USSR",TRUE,"EU"
"96",128,"China, Macao SAR","MAC","East Asia",FALSE,"ASI"
"97",129,"Madagascar","MDG","Eastern Africa",FALSE,"AFR"
"98",130,"Malawi","MWI","Southern Africa",FALSE,"AFR"
"99",131,"Malaysia","MYS","South East Asia",FALSE,"ASI"
"100",132,"Maldives","MDV","South Asia",FALSE,"ASI"
"101",133,"Mali","MLI","Western Africa",FALSE,"AFR"
"102",134,"Malta","MLT","OECD Europe",TRUE,"EU"
"103",136,"Mauritania","MRT","Western Africa",FALSE,"AFR"
"104",137,"Mauritius","MUS","Eastern Africa",FALSE,"AFR"
"105",138,"Mexico","MEX","Central America",FALSE,"LAM"
"106",141,"Mongolia","MNG","East Asia",FALSE,"ASI"
"107",143,"Morocco","MAR","Northern Africa",FALSE,"AFR"
"108",144,"Mozambique","MOZ","Southern Africa",FALSE,"AFR"
"109",146,"Republic of Moldova","MDA","Former USSR",FALSE,"EUR"
"110",147,"Namibia","NAM","Southern Africa",FALSE,"AFR"
"111",149,"Nepal","NPL","South Asia",FALSE,"ASI"
"112",150,"Netherlands","NLD","OECD Europe",TRUE,"EU"
"113",151,"Netherlands Antilles","ANT","Central America",FALSE,"LAM"
"114",153,"New Caledonia","NCL","Oceania",FALSE,"OCE"
"115",154,"North Macedonia","MKD","Eastern Europe",FALSE,"EUR"
"116",155,"Vanuatu","VUT","Oceania",FALSE,"OCE"
"117",156,"New Zealand","NZL","Oceania",FALSE,"OCE"
"118",157,"Nicaragua","NIC","Central America",FALSE,"LAM"
"119",158,"Niger","NER","Western Africa",FALSE,"AFR"
"120",159,"Nigeria","NGA","Western Africa",FALSE,"AFR"
"121",162,"Norway","NOR","OECD Europe",FALSE,"EUR"
"122",165,"Pakistan","PAK","South Asia",FALSE,"ASI"
"123",166,"Panama","PAN","Central America",FALSE,"LAM"
"124",167,"Czech Republic","CZE","Eastern Europe",TRUE,"EU"
"125",168,"Papua New Guinea","PNG","Oceania",FALSE,"OCE"
"126",169,"Paraguay","PRY","South America",FALSE,"LAM"
"127",170,"Peru","PER","South America",FALSE,"LAM"
"128",171,"Philippines","PHL","South East Asia",FALSE,"ASI"
"129",173,"Poland","POL","Eastern Europe",TRUE,"EU"
"130",174,"Portugal","PRT","OECD Europe",TRUE,"EU"
"131",175,"Guinea-Bissau","GNB","Western Africa",FALSE,"AFR"
"132",176,"Timor-Leste","TLS","South East Asia",FALSE,"ASI"
"133",177,"Puerto Rico","PRI","Central America",FALSE,"LAM"
"134",178,"Eritrea","ERI","Eastern Africa",FALSE,"AFR"
"135",179,"Qatar","QAT","Middle East",FALSE,"ASI"
"136",181,"Zimbabwe","ZWE","Southern Africa",FALSE,"AFR"
"137",183,"Romania","ROU","Eastern Europe",TRUE,"EU"
"138",184,"Rwanda","RWA","Eastern Africa",FALSE,"AFR"
"139",185,"Russian Federation","RUS","Former USSR",FALSE,"ASI"
"140",186,"Serbia and Montenegro","SCG","OECD Europe",FALSE,"EUR"
"141",188,"Saint Kitts and Nevis","KNA","Central America",FALSE,"LAM"
"142",189,"Saint Lucia","LCA","Central America",FALSE,"LAM"
"143",191,"Saint Vincent and the Grenadines","VCT","Central America",FALSE,"LAM"
"144",193,"Sao Tome and Principe","STP","Western Africa",FALSE,"AFR"
"145",194,"Saudi Arabia","SAU","Middle East",FALSE,"ASI"
"146",195,"Senegal","SEN","Western Africa",FALSE,"AFR"
"147",197,"Sierra Leone","SLE","Western Africa",FALSE,"AFR"
"148",198,"Slovenia","SVN","Eastern Europe",TRUE,"EU"
"149",199,"Slovakia","SVK","Eastern Europe",TRUE,"EU"
"150",200,"Singapore","SGP","South East Asia",FALSE,"ASI"
"151",201,"Somalia","SOM","Eastern Africa",FALSE,"AFR"
"152",202,"South Africa","ZAF","Southern Africa",FALSE,"AFR"
"153",203,"Spain","ESP","OECD Europe",TRUE,"EU"
"154",207,"Suriname","SUR","South America",FALSE,"LAM"
"155",208,"Tajikistan","TJK","Former USSR",FALSE,"ASI"
"156",209,"Eswatini","SWZ","Southern Africa",FALSE,"AFR"
"157",210,"Sweden","SWE","OECD Europe",TRUE,"EU"
"158",211,"Switzerland","CHE","OECD Europe",FALSE,"EUR"
"159",212,"Syrian Arab Republic","SYR","Middle East",FALSE,"ASI"
"160",213,"Turkmenistan","TKM","Former USSR",FALSE,"ASI"
"161",214,"China, Taiwan Province of","TWN","East Asia",FALSE,"ASI"
"162",215,"United Republic of Tanzania","TZA","Southern Africa",FALSE,"AFR"
"163",216,"Thailand","THA","South East Asia",FALSE,"ASI"
"164",217,"Togo","TGO","Western Africa",FALSE,"AFR"
"165",220,"Trinidad and Tobago","TTO","Central America",FALSE,"LAM"
"166",221,"Oman","OMN","Middle East",FALSE,"ASI"
"167",222,"Tunisia","TUN","Northern Africa",FALSE,"AFR"
"168",223,"Turkey","TUR","Middle East",FALSE,"EUR"
"169",225,"United Arab Emirates","ARE","Middle East",FALSE,"ASI"
"170",226,"Uganda","UGA","Eastern Africa",FALSE,"AFR"
"171",228,"USSR","SUN","Former USSR",FALSE,"ASI"
"172",229,"United Kingdom","GBR","OECD Europe",FALSE,"EU"
"173",230,"Ukraine","UKR","Former USSR",FALSE,"EUR"
"174",231,"United States of America","USA","USA",FALSE,"NAM"
"175",233,"Burkina Faso","BFA","Western Africa",FALSE,"AFR"
"176",234,"Uruguay","URY","South America",FALSE,"LAM"
"177",235,"Uzbekistan","UZB","Former USSR",FALSE,"ASI"
"178",236,"Venezuela (Bolivarian Republic of)","VEN","South America",FALSE,"LAM"
"179",237,"Viet Nam","VNM","South East Asia",FALSE,"ASI"
"180",238,"Ethiopia","ETH","Eastern Africa",FALSE,"AFR"
"181",244,"Samoa","WSM","Oceania",FALSE,"OCE"
"182",248,"Yugoslav SFR","YUG","Eastern Europe",FALSE,"EUR"
"183",249,"Yemen","YEM","Middle East",FALSE,"ASI"
"184",250,"Democratic Republic of the Congo","COD","Western Africa",FALSE,"AFR"
"185",251,"Zambia","ZMB","Southern Africa",FALSE,"AFR"
"186",255,"Belgium","BEL","OECD Europe",TRUE,"EU"
"187",256,"Luxembourg","LUX","OECD Europe",TRUE,"EU"
"188",272,"Serbia","SRB","OECD Europe",FALSE,"EUR"
"189",273,"Montenegro","MNE","OECD Europe",FALSE,"EUR"
"190",276,"Sudan","SDN","Eastern Africa",FALSE,"AFR"
"191",277,"South Sudan","SSD","Eastern Africa",FALSE,"AFR"
"192",999,"RoW","ROW","RoW",FALSE,"ROW"
